a|a, to
procrear|to procreate
procreación\ciones|procreation
procurar|to try, procure
prodigar|to lavish
prodigio|prodigy, wonder
prodigioso|prodigious
pródigo/a|prodigal
producir|to produce
producirse|to take place
producción\ciones|production
productivo/a|productive
producto|product
productor/tora|producer
proeza|feat, exploit
profanar|to desecrate, profane
profecía|prophecy
proferir|to utter
profesar|to profess
profesión\siones|profession
profesional|professional
profesor/sora|professor, teacher
profeta|prophet
profético/a|prophetic
profetizar|to prophesy
prófugo/a|fugitive
profundo/a|deep
profundamente|deeply
profundidad|depth
profundizar|to deepen
profuso/a|profuse
profusión\siones|profusion
programa|program
programación\ciones|programming
programador/dora|programmer
programar|to program
progreso|progress
progresión\ciones|progression
progresivo/a|progressive
prohibir|to prohibit
prohibición\ciones|prohibition
prohibido/a|prohibited
prójimo|fellow
prole|offspring
proletariado|proletariat
proliferar|to proliferate
prolífico/a|prolific
prolijo/a|tedious
prólogo|prologue
prolongar|to prolong, legthen
prolongación\ciones|extension
promedio|average
promesa|promise
prometer|to promise
prometido/a|promised, engagement, fiancé
prominente|prominent
promiscuo/cua|promiscuous
promiscuidad|promiscuity
promocionar|to promote
promoción\ciones|promotion
promover|to promote
promotor/tora|promoter
promulgar|to promulgate, proclaim
pronombre|pronoun
pronosticar|to predict, foretell
pronóstico|prognosis, prediction
pronto/a|soon, quick, prompt
pronunciar|to pronounce
pronunciarse|to declare oneself
pronunciación\ciones|pronunciation
propagación\ciones|propagation
propaganda|advertising
propagar|to propagate
propano|propane
propasarse|to go too far
propensión\siones|propensity, inclination
propenso/a|prone, inclined
propiamente|properly, exactly
propicio/cia|favorable, propitious
propiedad|property
propietario/ria|owner,proprietor
propina|tip
propio/pia|own
proponer|to propose, nominate
proporción\cioens|proportion
proporcionado/a|proportionated
proporcional|proportional
proposición\ciones|proposal, propposition
propósito|intention, purpose
propuesta|proposal, offer
propulsar|to drive, propel
prorrogar|to extend, postpone
prórroga|extension, deferment
prorrumpir|to burst forth, break out
prosa|prose
proseguir|to continue
prospecto|prospectus
prosperar|to prosper
prosperidad|prosperity
prostituir|to prostitute
prostitución|prostitution
prostituta|prostitute
protagonista|protagonist
protagonizar|star in
proteger|to protect
protección\ciones|protection
protector/tora|protective
protegido/a|protégé
proteína|protein
protestar|to protest
protestante|protestant
protocolo|protocol
prototipo|prototype
protuberancia|protuberance
protuberante|protuberant
provecho|benefit
provechoso/a|beneficial, profitable
proveer|to provide, supply
proverbio|proverb
providencia|providence
provincia|province
provisión\siones|provision
provisional|provisional
provocar|to cause
provocación\ciones|provocation
próximo/a|next
próximamente|soon
proyectar|to plan
proyección\ciones|projection
proyecto|project
proyector|projector
prudencia|prudence
prudente|prudent
prueba|test, proof, evidence
psicoanálisis|psychoanalysis
psicoanalista|psychoanalyst
psicoanalizar|to psychoanalyze
psicología|psychology
psicólogo/a|psychologist
psicópata|psychopath
psicosis|psychosis
psicoterapia|psycotherapy
psicoterapeuta|psychotherapist
psicótico/a|psychotic
psiquiatría|psychiatry
psiquiatra|psychiatrist
psiquiátrico|psychiatric
psíquico/a|psychic
púa|sharp, point
pubertad|puberty
publicar|to publish
publicación\ciones|publication
publicidad|publicity
publicista|publicist
publicitar|to publicize
publicitario/ria|advertising
público/a|public
puchero|stew
púdico/a|modest
pudiente|wealthy
pudín\dines|pudding
pudor|modesty
pudrir|to rot
pueblo|town
puente|bridge
puerco/a|pig
puerta|door
puerto|port
puertorriqueño/a|Puerto Rican
pues|then, since, because
puesta|sunset
puesto|position, place
pugnar|figth
pulcro/cra|tidy
pulga|flea
pulgada|inch
pulir|to polish
pulmón\mones|lung
pulmonía|pneumonia
pulpa|pulp
púlpito|pulpit
pulpo|octopus
pulsar|to press
pulsación\ciones|beat
pulsera|bracelet
pulso|pulse
pulverizar|to pulverize, spray
pulverizador|spray, atomizer
puma|puma
punta|tip, point
puntada|stitch
puntapié|kick
puntear|to pluck
puntería|aim
puntiagudo/a|sharp, pointed
puntilla|lace edging
punto|point
puntuación\ciones|score, punctuation
puntual|punctual
punzar|to prick
punzada|prick
punzante|sharp
puñado|handful
puñal|dagger
puño|fist
puñetazo|punch
pupila|pupil
pupitre|writing desk
puré|puree
pureza|purity
purga|purge
purgar|to purge
purgatorio|purgatory
purificar|to purify
puritano/a|puritanical
puro/a|pure
púrpura|purple
pus|ous
pusilánime|cowardly
puta|whore
putrefacción\ciones|rotting, putrefaction
que|that
qué|what
quebrar|to break
quebrarse|to break
quebrada|ravine, gorge
quebradizo/a|fragile
quebrado/a|broken
quebrantar|to break
quedar|to stay
quedarse|to stay
queja|complaint
quemar|to burn
quemarse|to burn oneself
quemado/a|burned
quemarropa|point-blank
querer|to want
querido/a|dear, darling
querosene|kerosene
querubín\bines|cherub
queso|cheese
quiebra|bankruptcy, break
quien|who
quién|who
quienquiera|whoever, whomever
quieto/a|quiet
quijada|jaw
quimera|illusion
química|chemistry
quince|fifteen
quinceañero/a|fifteen year old teenager
quincena|fortnight, two week period
quincenal|biweekly, twice a month
quincuagésimo/a|fiftieth
quinientos/tas|five hundred
quinta|villa, country house
quinteto/a|quintet
quinto/a|fifth
quiosco|kiosk
quiropráctico/a|chiropractor
quirúrgico/a|surgical
quisquilloso/a|fussy
quiste|cyst
quitar|to remove, take away
quizá|perhaps, maybe
rábano|radish
rabí|rabbi
rabia|rage
rabioso/a|rabid, enraged
rabino/a|rabbi
rabo|tail
racha|gust of wind
racimo|cluster, bunch
raciocinio|reason
ración\ciones|ration
racional|rational
racionalizar|to rationalize
racionar|to ration
racismo|racism
radar|radar
radiación\ciones|radiation
radiactivo/a|radioactive
radioactividad|radioactivity
radiofusión\siones|broadcast
radioemisora|radio station
radioescucha|listener
radiofónico/a|radio
radiografía|x-ray
radiología|radiology
ráfaga|gust, flash
raíz\ices|root
raja|crack, slit
rajar|to crack
rajarse|to crack
rallar|to grate
rama|branch
ramaje|branches
ramal|branch
ramificarse|to branch
ramillete|bouquet
rampa|incline
rana|frog
rancho|farm, ranch
ranchero|mrancher, farmer
rancio/cia|rancid
rango|rank
ranura|groove
rapar|to shave, crop
rapaz\paces|rapacious
rápido/a|rapid, quick
rápidamente|quickly, fast
rapidez|speed
rapsodia|rhapsody
raptar|to kidnap
raptor/tora|kidnapper
raqueta|racket
raro/a|rare
raramente|rarely
rareza|peculiarity, rarity
rascar|to scratch
rascarse|to scratch oneself
rasgar|to tear, rip
rasgo|characteristic, trait
rasguñar|to scratch
rasguño|scratch
raso/a|flat
raspar|to scrape
raspadura|scraping, scratch
rastra|rake
rastrear|to trace, track
rastrero/a|creeping
rastrillo|rake
rasurar|to shave
rata|rat
ratero/a|thief
ratificar|to ratify
ratificación\ciones|ratification
rato|short while
ratón\tones|mouse
raudal|torrent
raya|line
rayo|ray
rayón|rayon
raza|race
razón\zones|reason
razonable|reasonable
razonamiento|reasoning
razonar|to reason
reacción\ciones|reaction
reaccionar|to react
reaccionario|reactionary
reacio/cia|obstinate, stubborn
reactivar|to reactivate
reactor|jet
reajustar|to readjust
real|royal, real
realce|enhancement
realeza|royalty
realidad|reality
realismo|realism
realizar|to make, realize
realizarse|to fulfill oneself
realización\ciones|realization, accomplishment
realmente|really
realzar|to heighlight, enhance
reanimar|to reanimate, revive
reanudar|to renew
reaparecer|to reappear
rebajar|to reduce
rebanada|slice
rebaño|flock, hed
rebasar|to exceed
rebatir|to refute
rebelarse|to rebel
rebelde|rebel
rebelión\liones|rebellion
rebobinar|to rewind
rebosar|to overflow
rebotar|to bounce
rebote|bounce
rebozar|to coat in batter
rebuscado/a|searched carefully
recado|message
recaer|to fall on, relapse
recaída|relapse
recalcar|to stress, emphasize
recalentar|to overheat
recámara|firing chamber, bedroom
recambio|spare part
recapitular|to recapitulate
recapitulación\ciones|recapitulation
recargar|to recharge, overload
recatado/a|modest, demure
recaudar|to collect
recaudación\cciones|collection
recaudador/dora|collector
recepción\ciones|reception
recepcionista|receptionist
receptivo/a|receptive
receptor|receiver
recesión\siones|recession
receso|recess
receta|recipe
rechazar|to reject
recibir|to receive
recibidor|vestibule
recibimiento|reception
recibo|receipt
reciclar|to recycle
reciclaje|recycling
recién|just, recently
reciente|recent
recientemente|recently
recio/cia|strong
recipiente|container
recíproco/a|reciprocal
recitar|to recite
recital|recital
reclamar|to protest
reclamación\ciones|claim
reclamo|reclamation, lure
reclinar|to lean
recluir|to shut in, confine
reclusión\siones|imprisonment
recluso/a|prisoner
recluta|recruit
reclutamiento|recruitment
recobrar|to recover
recodo|bend
recoger|to gather, pick up
recogedor|dustpan
recogido/a|gathered, secluded
recolección\ciones|harvesting, collection
recomendar|to recommend
recomendación\ciones|recommendation
recompensar|to compensate, reward
recompensa|reward
reconciliar|to reconcile
reconciliación\ciones|reconciliation
recóndito/a|recondite, hidden
reconfortar|to comfort
reconocer|to recognize
reconocido/a|recognized
reconocimiento|recognition
reconsiderar|to reconsider
reconstruir|to reconstruct
reconstrucción\ciones|reconstruction
recopilar|to compile, collect
recopilación\ciones|compilation
récord\cords|record
recordar|to remember, remind
recordatorio|reminder
recorrer|to cross, travel through
recorrido|route, journey, trip
recortar|to trim, cut
recrear|to recreate, entertain
recrudecer|to worsen
rectángulo|rectangle
rectangular|rectangular
rectificar|to rectify
rectitud|straightness, rectitude
recto/a|rectum, straight
rector/tora|director, rector
rectoría|rectory
recubrir|to cover
recuento|count, recount
recuerdo|memory, remembrance
recuperar|to recover
recuperarse|to recover
recuperación\ciones|recovery
recurrir|to resort to, turn to
red|network, net
redactar|to write up
redacción\ciones|writing
redactor/tora|editor
redescrubrir|to rediscover
redención\ciones|redemption
redoblar|to redouble
reducir|to reduce
reducción\ciones|reduction
redundante|redundant
redundancia|redundancy
reedición\ciones|reprint
reembolsar|to reimburse, refund
reemplazar|to replace
reencarnación\ciones|reincarnation
reencuentro|encounter, reunion
reestructurar|to restructure
refaccionar|to repair, renovate
refacciones|repairs
referir|to refer
referéndum|referendum
referente|referring, concerning
refinar|to refine
refinado/a|refined
refinamiento|refinement
refinería|refinery
reflector|reflector
reflejar|to reflect
reflejarse|to be reflected
reflejo|reflection
reflexionar|to reflect, think
reflexión\xiones|reflection
reflexivo/a|reflexive
reforma|reform
reformador/dora|reformer
reformar|to reform
reformatorio|reformatory
reforzar|to reinforce
refrán\franes|proverb
refregar|to scrub
refrenar|to rein in
refrendar|to aprove
refrescar|to refresh, cool
refrescante|refreshing
refresco|soft drink
refriega|scuffle
refrigeración\ciones|refrigeration
refrigerio|refreshment
refuerzo|reinforcements
refugiar|to shelter
refugiarse|to take refuge
refugiado/a|refugee
refulgir|to shine, brightly
refunfuñar|to grumble, groan
regadera|watering can
regalar|to give
regalo|gift, present
regañadientes|reluctantly, unwillingly
regañar|to scold
regañon/ñona|grumpy, irritable
regar|to water
regatear|to haggle, bargain
regazo|lap
regenerar|to regenerate
régimen|regime
regimiento|regiment
regio/gia|regal
región\giones|region
regir|to prevail, rule
registrar|to register
registrador/dora|register
registro|registration
regla|rule
reglamentación\ciones|regulation
reglamentar|to regulate
reglamentario/ria|regulation
reglamento|regulations
regocijar|to cheer, gladden
regocijo|rejoicing, delight
regordete|chubby
regresar|to return, come back
regresión\siones|regression
regresivo/a|regressive
regreso|return
regular|regular, to regulate
regulación\ciones|regulation
rehabilitar|to rehabilitate
rehabilitación\ciones|rehabilitation
rehén\henes|hostage
reimprimir|to reprint
reimpresión\siones|reprinting
reina|queen
reinado|reign
reinante|reigning
reinar|to reign
reincidir|to backslide
reino|kingdom
reintegrar|to refund, reinstate
reintegro|reimbursement, refund
reír|to laugh
reírse|to laugh
reiterar|to reiterate
reinvindicar|to restor
reja|grate, grille
rejuvenecer|to rejuvenate
rejuvenecerse|to be rejuvenated
relación\ciones|relation
relacionar|to relate
relajar|to relax
relajarse|to relax
relajación\ciones|relaxation
relajado/a|relaxed
relámpago|lightning
relampaguear|to flash
relatar|to relate, tell
relativo/a|relative
relato|story
relevante|important
relevar|to relieve
relevo|relief
relieve|relief
religión\giones|religion
religioso/a|religious
reliquia|relic
rellenar|to refill
reloj|clock
relucir|to shine, glitter
relumbrar|to shine brightly
remanente|remainder
remar|to row
rematar|to end, finish off
remedar|to imitate
remediar|to remedy, repair
remendar|to mend
remesa|remittance
remisión\siones|remission
remiso/a|reluctant
remitir|to send, remit
remitente|sender
remo|oar, paddle
remodelar|to remodel
remojar|to soak
remolacha|beet
remolcar|to tow
remolino|whirlwind
remolque|tow
remontar|to overcome
remordimiento|remorse
remoto/a|remote
remunerar|to remunerate
renacer|to be reborn
renacimiento|rebirth
renacuajo|tadpole
rencilla|quarrel
rencor|rancor
rencoroso/a|resentful
rendición\ciones|surrender
rendido/a|submissive, exhausted
rendir|to render, to yield
rendirse|to surrender
rendimiento|yield, performance
renegar|to deny, grumble
renegado/a|renegade
renglón\glones|line
reno|reindeer
renombre|reputation, renown
renombrado/a|famous, renowned
renovar|to renew
renovación\ciones|renewal, renovation
rentar|to rent
renunciar|to resign, renounce
renuncia|renunciation
reo/rea|accused
reorganizar|to reorganize
reparar|to repair
reparación\ciones|reparation
reparo|objection
repartir|to distribute
repartición\ciones|distribution
repartidor/dora|delivery person, distributor
reparto|delivery, distribution
repasar|to review
repeler|to repel
repertorio|repertoire
repetir|to repeat
repleto/a|replete, full
replicar|to reply
réplica|reply
repollo|cabbage
reponer|to replace
reportar|to report
reportaje|article
reporte|report
reposar|to rest
reposado/a|rested, calm
reposición\ciones|replacement
representar|to represent
representación\ciones|representation
representativo/a|representative
represión\siones|repression
reprimir|to repress
reprobar|to reprove
reproducir|to reproduce
reproducción\ciones|reproduction
reproductor/tora|reproductive
república|republic
repuesto|spare part
repugnar|to disgust
repulsivo/a|repulsive
reputar|to consider, deem
requerir|to require
requesón\sones|cottage cheese
requisito|requirement
res|beef
resaca|undertow
resbalar|to slip
resbaladizo/a|slippery
resbalón\lones|slip
resbaloso/a|slippery
rescatar|to rescue
rescate|rescue
rescisión\siones|cancellation
resecar|to dry
resecarse|to dry up
reseco/a|dry
resentirse|to suffer
resentimiento|resentment
reserva|reserve
reserva|reservation
reservación\ciones|reservation
reservado/a|reserved
resfriar|to cool
residencia|residence
residuo|remainder
resignar|to resign
resignación\ciones|resignation
resina|resin
resistir|to resist
resistencia|resistance
resolver|to solve
resolución\ciones|resolution
resonancia|resonance
resorte|spring
respectivo/a|respective
respetar|to respect
respeto|respect
respetuoso/a|respectful
respirar|to breathe
respiración\ciones|breathing, respiration
respiratorio/ria|respiratory
respiro|breath
resplandecer|to shine
resplandeciente|shining
resplandor|brilliance
responder|to answer
responsable|responsible
responsabilidad|responsibility
respuesta|answer
resta|subtraction
restablecer|to restore
restablecerse|to recover
restablecimiento|restoration
restar|to reduce, subtract
restante|rest, remaining
restauración\ciones|restoration
restaurante|restaurant
restaurar|to recover
restituir|to restore
restitución\ciones|restitution
resto|rest
restringir|to restrict
restricción\ciones|restriction
resucitar|to resuscitate, revive
resuelto/a|determined, resolved
resumir|to summarize
resumen\súmenes|summary
resurgir|to reappear
resurgiomiento|resurgence
resurrección\ciones|resurrection
retardar|to delay
retazo|piece, scrap
retener|to keep
retención\ciones|retention
retina|retina
retirar|to remove
retirarse|to retreat
retirada|withdrawal
retirado/a|retired, secluded
reto|challenge
retocar|to touch up
retorcer|to twist
retorcimiento|twisting
retornar|to return
retractarse|to withdraw
retraer|to retract
retraído/a|withdrawn, dissuaded
retrasar|to delay
retrasado/a|delayed
retraso|delay
retratar|to portray
retrato|picture
retribuir|to pay
retribución\ciones|payment
retroactivo/a|retroactive
retroceder|to go back
reumatismo|rheumaism
reunir|to unite, join
reunión\niones|meeting
revancha|rvenge
revelar|to reveal
revelación\ciones|revelation
revelado|revealed, developing
revelador/dora|revealer
reventar|to burst, blow up
reventarse|to burst
reverenciar|to revere
reverencia|reverence, bow
reverendo/a|reverend
reverente|reverent
reversa|reverse
revertir|to revert
revés\veses|back
revisar|to review
revisión\siones|revision
revisor/sora|inspector
revista|magazine
revivir|to revive
revocar|to revoke
revolcar|to knock over
revolcarse|to roll around
revoltijo|jumble
revoltoso/a|rebellious
revolución\ciones|revolution
revolucionar|to revolutionize
revolucionario/ria|revolutionary
revolver|to mix
revólver|revolver
rey|king
rezar|to pray
riachuelo|brook
rico/a|rich
ridiculizar|to ridicule
riel|rail
rienda|rein
riesgo|risk
rifa|raffle
rifar|to raffle
rifarse|to figth over
rifle|rifle
rígido/a|rigid
rigor|rigor
rima|rhyme
rímel|mascara
rincón\cones|corner
rinoceronte|rhinoceros
riña|fight
riñón\ñones|kidney
río|river
riqueza|wealth
risa|laughter
risco|crag
risueño/a|cheerful, smiling
ritmo|rhythm
rítmico/a|rythmical
rito|rite
ritual|ritual
rival|rival
rivalidad|rivalry
rivalizar|to compete with
rizar|to curl
rizarse|to curl
rizado/a|curled
rizo|curl
robar|to rob, steal
robo|robbery, theft
robot\bots|robot
robótica|robotics
roca|rock
rociar|to spray, sprinkle
rocoso/a|rocky
rodaja|slice
rodar|to roll
rodilla|knee
rodillo|roller
rogar|to request
rojo/a|red
rojizo/a|reddish
rollizo/a|plump
rollo|roll
romance|romance
romano/a|roman
romántico/a|romantic
romanticismo|romanticism
romero|rosemary
rompecabezas|puzzle
romper|to break
romperse|to break
ron|rum
ronquera|hoarseness
ronquido|snore
ronronear|to purr
ropa|clothes
ropaje|robes
ropero|closet, wardrobe
rosa|rose
rosado/a|pink
rosal|rosebush
rosario|rosary
rosbif|roast beef
roseta|rosette
rosquilla|doughnut
rostro|face
rotación\ciones|rotation
rotativo/a|rotary
roto/a|broken
rotonda|traffic circle
rotura|break
rubí\rubíes|ruby
rubio/bia|blonde
rubor|flesh, bush
ruborizarse|to blush
rudeza|roughness
rudimientos|rudiments
rudimentario/ria|rudimentary
rudo/a|rough
rueda|wheel
ruego|request
rugir|to roar
rugido|roar
ruido|noise
ruidoso/a|noisy
ruina|ruin
ruinoso/a|run-down
ruiseñor|nightingale
ruleta|roulette
rulo|roller, curler
rumano/a|rumanian
rumba|rumba
rumbo|course
rumiar|to mull over
rumiante|ruminant
rumor|rumor
rumoroso/a|murmuring
ruptura|rupture
rural|rural
ruso/a|russian
rústico/a|rural, rustic
ruta|rute
rutina|routine
sábado|saturday
sábana|sheet
sabandija|insect, bug
saber|to know
sabor|flavor
saborear|to savor
sabotaje|sabotage
saboteador/dora|saboteur
sabotear|to sabotage
sabroso/a|delicious, tasty
sabueso|bloodhound
sacacorchos|corkscrew
sacapuntas|pencil sharpener
sacar|to remove, take out
sacarina|saccharin
sacerdote/tisa|priest/priestess
sacerdocio|priesthood
sacerdotal|priestly
saciar|to satisfy
saco|coat, bag
sacramento|sacrament
sacramental|sacramental
sacrificar|to sacrifice
sacrificarse|to sacrifice oneself
sacrificio|sacrifice
sacrilegio|sacrilege
sacrílego/a|sacrilegious
sacro/cra|sacred
sacrosanto|sacrosanct
sacudir|to shake
sacudirse|to shake off
sacudida|shock, shaking
sádico/a|sadistic
sadismo|sadism
saeta|arrow
safari|safari
sagrado/a|sacred, holy
sal|salt
sala|room, living room
salar|to salt
salado/a|salty
salario|salary
salchicha|sausage
salchichón\chones|salami
salero|saltshaker
salir|to leave, go out
saliva|saliva
salmo|psalm
salmón\mones|salmon
salón\lones|hall, room
salpicar|to splash
salpicadera|fender
salpicadura|splash
salsa|sauce
saltamontes|grasshopper
saltar|to jump
saltear|to skip
salto|jump
salud|health
saludable|healthful
saludar|to greet, salute
saludo|greeting
salvación\ciones|salvation
salvado|bran
salvador/dora|savior, rescuer
salvadoreño/a|salvadoran
salvaguardar|to safeguard
salvaje|savage, wild
salvar|to save, rescue
salvavidas|life-guard
salvo/a|safe, save
samba|samba
sanar|to heal, cure
sanatorio|sanatorium
sanción\ciones|sanction
sancionar|to sanction
sandalia|sandal
sandía|watermelon
sandwich\wiches|sandwich
saneamiento|sanitation
sangrar|to bleed
sangrante|bleeding
sangre|blood
sangriento|bloody
sanguinario/ria|bloodthirsty
sanguíneo/nea|sanguineous
sano|healthy
sanidad|health
sanitario|toilet
santo/a|holy
sapo|toad
saque|serve (tennis), throw-in (soccer)
saquear|to sack
sarampión|measles
sarcasmo|sarcasm
sarcástico/a|sarcastic
sardina|sardine
sargento|sergeant
sarpullido|rash
sartén\tenes|frying pan
sastre|tailor
sastrería|tailoring
satanás|satan
satánico/a|satanic
satélite|satellite
sátira|satire
satírico/a|satirical, satirist
satisfacer|to satisfy
satisfacción\ciones|satisfaction
satisfactorio/ria|satisfactory
satisfecho/cha|satisfied
saturar|to saturate
saturno|saturn
sauna|sauna
saxofón\fones|saxophone
sazón\zones|seasoning
sazonar|to season
se|himself, herself, itself, oneself, yourself, yourselve, themselves
sebo|tallow, fat
secar|to dry
secador|hair dryer
secadora|dryer
sección\ciones|section
seco/a|dry
secretar|to secrete
secreción\ciones|secretion
secretario/ria|secretary
secretaría|secretariat
secreto/a|secret
secta|sect
sector|sector
secuaz\cuaces|partisan, henchman
secuela|sequel
secuencia|sequence
secuestrar|to kidnap
secuestrador/dora|kidnapper
secuestro|kidnapping
secular|secular
secundar|to secundar
secundario/ria|secondary
sed|thirst
seda|silk
sedal|fishing line
sedar|to sedate
sede|seat
sedentario/ria|sedentary
sedicioso/a|seditious
sedimento|sediment
sedoso/a|silky
seducir|to seduce
seducción\ciones|seduction
seductor/tora|seductive
segmento|segment
segregar|to segregate
segregación\ciones|segregation
seguir|to follow
seguido/a|continuous, consecutive
seguidor/dora|follower
según|according to
segundo|second
seguro/a|safe
seguramente|surely
seguridad|security
seis|six
seiscientos/tas|six hundred
selección\ciones|selection
seleccionar|to select
selectivo/a|selective
selecto/a|select
sellar|to seal
selva|forest, jungle
semáforo|traffic light
semana|week
semanal|weekly
semanario|weekly
semántica|semantics
semántico|semantic
semblante|countenance, look
sembrar|to sow
semen|semen
semental|stud, stallion
semestre|semester
semifinal|semifinal
semilla|seed
seminario|seminary
sémola|semolina
senado|senate
senador/dora|senator
sencillo/lla|simple
sencillez|simplicity
senda|path, way
senil|senile
seno|breast, sinus
sensación\ciones|sensation, feeling
sensacional|sensational
sensacionalista|sensationalistic
sensato/a|sensible
sensatez|good sense
sensible|sensitive
sensibilidad|sensitivity
sensitivo|sense
sensual|sensual
sensualidad|sensuality
sentar|to seat, sit
sentarse|to sit (down)
sentado/a|seated, sitting
sentencia|sentence
sentido/a|heartfelt,sense
sentimiento|feeling
sentimental|sentimental
sentimentalismo|sentimentality
sentir|to feel
seña|sign
señal|signal
señor/ñora|sir/madam
señorita|miss
señuelo|decoy
separar|to separate
septiembre|september
séptimo/a|seventh
sepulcro|tomb
sepultar|to bury
sepultura|grave, burial
sequedad|dryness
sequía|drought
ser|to be
serenar|to calm
serenarse|to calm down
serenata|serenade
serenidad|serenity
sereno/a|serene, night watchman
serie/ria|series
seriedad|seriousness
sermón\mones|sermon
sermonear|to preach
serpiente|serpent, snake
serrano/a|mountain
servicio|service
servilleta|napkin
servir|to serve
sesenta|sixty
sesión\siones|session
seso|brain
seta|mushroom
setecientos/tas|seven hundred
setenta|seventy
seudónimo|pseudonym
severo/a|severe, harsh
sexágesimo/a|sixtieth
sexo|sex
sexista|sexist
sexteto|sextet
sexto/a|sixth
sexual|sexual
sexualidad|sexuality
sexy|sexy
si|if, yes
sida|aids
sidra|cider
siembra|sowing
siempre|always
sien|temple
sierra|mountain range
siervo/a|servant, slave
siesta|siesta
siete|seven
sífilis|syphilis
sigla|abbreviation
siglo|century
significar|to mean
significación\ciones|meaning, significance
significado|meaning
significativo/a|significant
signo|sign
siguiente|following, next
sílaba|syllable
silbar|to whistle
silbato|whistle
silbido|whistle
silenciar|to silence
silenciador|muffler
silencio|silence
silencioso/a|quiet, silent
silicio|silicon
silla|chair
silo|silo
silueta|silhouette
silvestre|wild
símbolo|symbol
simbólico/a|symbolic
simbolismo|symbolism
simbolizar|to symbolize
simetría|symmetry
simétrico/a|symmetrical
simiente|seed
símil|simile
similar|similar
simio|ape
simpatía|affection, liking
simpático/a|likeable
simpatizante|sympathizer
simple|simple
simpleza|simpleness
simplicidad|simplicity
simplificar|to simplify
simposio|symposium
simular|to simulate
sumltáneo/nea|simultaneous
sin|without
sinagoga|synagogue
sincero/a|sincere
sinceramente|sincerely
sinceridad|sincerity
sincronizar|to synchronize
sindicato|union (labor)
sindical|union (labor)
síndrome|syndrome
sinfonía|symphony
singular|exceptional
singularizar|to distinguish, single out
siniestro/tra|sinister
sino|but, rather
sinónimo|synonymous
sinopsis|synopsis
sinrazón\zones|wrong
síntaxis|syntax
síntesis|synthesis
síntoma|symptom
sintonía|syntony
sinuoso/a|winding
sinverguenza|scoundrel
siquiera|at least
sirio/ria|syrian
sirviente/a|servant
sismo|earthquake
sísmico/a|seismic
sistema|system
sistemático/a|systematic
sitio|place, site
situar|to locate
situarse|to be located
situación\ciones|situation
situado/a|located, placed
smoking|tuxedo
so|under
soberanía|sovereignty
soberano/a|sovereign
soberbia|pride
soberbio/bia|proud
sobornar|to bribe
sobrar|to exceed
sobra|surplus
sobrado/a|exceeded
sobrante|remaining
sobre|envelope, on
sobrecama|bedspread
sobrecargar|to overload
sobredosis|overdose
sobreentender|to understand
sobreentenderse|to be understood
sobreestimar|to overestimate
sobrellevar|to bear, endure
sobremesa|tablecloth
sobrenatural|supernatural
sobrenombre|nickname
sobrepasar|to exceed
sobreponer|to superpose
sobresalir|to stand out
sobresaliente|outstanding
sobresaltar|to startle
sobresalto|fright
sobretodo|overcoat, coverall
sobrevenir|to happen
sobrevivir|to survive
sobrevolar|to fly over
sobriedad|sobriety
sobrino/a|nephew/niece
sobrio/bria|sober
sociable|sociable
social|social
socialismo|socialism
socialista|socialist
sociedad|society
sociología|sociology
sociólogo/a|sociologist
socorrer|to help
socorrista|lifeguard
socorro|help
soda|soda water
sodio|sodium
sofá|sofa
sofisticación\ciones|sophistication
sofisticado/a|sophisticated
sofocar|to suffocate
sofocarse|to suffocate
sofocante|suffocating
soga|rope
sojuzgar|to subjugate
sol|sun
solamente|only
solapa|lapel
solar|to solar
soldado|soldier
soldar|to weld
soleado/a|sunny
soledad|loneliness, solitude
solemne|solemn
solicitar|to solicit, request
solicitante|applicant
solícito/a|solicitous
solicitud|request, application
solidaridad|solidarity
sólido/a|solid
solidez|solidity
solidificar|to solidify
solidificarse|to solidify
solista|soloist
solitario/ria|solitary, loleny
sollozar|to sob
sollozo|sob
solo/a|alone
sólo|only
solsiticio|solstice
soltar|to drop
soltero/a|single, unmarried
solución\ciones|solution
solucionar|to solve
solventar|to resolve, settle
solvente|reliable, solvent
sombra|shadow
sombreado/a|shady
sombrero|hat
sombrilla|umbrella
sombrío/bría|shady, dark
someter|to subjugate
sonajero|rattle
sonámbulo/a|sleepwalker
sonar|to sound
sonata|sonata
soneto|sonnet
sonido|sound
sonoro/a|sonorous
sonreír|to smile
sonriente|smiling
sonrisa|smile
sonrojarse|to blush
soñar|to dream
soñador/dora|dreamer
soñoliento/a|sleepy
sopa|soup
soplar|to blow
soplete|blowpipe
soplo|blowing
soplón/plona|sneak
soportar|to support, bear
soprano|soprano
sor|sister
sordera|deafness
sórdido/a|squalid
sordo/a|deaf
sorprender|to surprise
sorprenderse|to be surprised
sorprendente|surprising
sorpresa|surprise
sortear|to draw for
sorteo|drawing
sortija|ring
sosegar|to calm
sosegado/a|calm
sospechar|to suspect
sospecha|suspicion
sospechoso/a|suspect
sostener|to maintain, support, hold
sostén\tenes|support, brassiere
sostenido/a|sustained
sótano|basement
soviético/a|soviet
soya|soy
sr|mr.
sra|mrs.
srta|miss
su|his
suave|smooth
suavidad|smoothness
suavizar|to smooth
subalterno/a|subordinate
subasta|auction
subcampeón\peones|runner-up
subcomité|subcommittee
subdirector/tora|assistant director
súbdito/a|subject
subdividir|to subdivide
subdivisión\siones|subdivision
subestimar|to underestimate
